ticker,index_name,region,country,index_type,year,year_month,month_num,month_name,month_end_date,month_close,monthly_return_pct,month_avg_volume
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-08,8,Aug,1999-08-31,1627.115966796875,1.602100501617798,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-09,9,Sep,1999-09-30,1570.7020263671875,-3.467112460382493,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-10,10,Oct,1999-10-29,1504.56298828125,-4.2107947259040435,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-11,11,Nov,1999-11-30,1434.9730224609375,-4.625261046718232,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,1999,1999-12,12,Dec,1999-12-30,1366.5799560546875,-4.766156947602951,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-01,1,Jan,2000-01-28,1534.9969482421875,12.323976467042552,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-02,2,Feb,2000-02-29,1714.5780029296875,11.699114769781694,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-03,3,Mar,2000-03-31,1800.2249755859375,4.995221711109421,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-04,4,Apr,2000-04-28,1836.321044921875,2.0050865767035075,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-05,5,May,2000-05-31,1894.553955078125,3.171172618060769,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-06,6,Jun,2000-06-30,1928.10595703125,1.7709710437748605,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-07,7,Jul,2000-07-31,2023.5389404296875,4.949571523827356,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-08,8,Aug,2000-08-31,2021.198974609375,-0.11563730124292126,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-09,9,Sep,2000-09-29,1910.1610107421875,-5.49366812778278,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-10,10,Oct,2000-10-31,1961.2869873046875,2.6765270715391143,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-11,11,Nov,2000-11-30,2070.613037109375,5.574199518599254,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2000,2000-12,12,Dec,2000-12-29,2073.47705078125,0.13831718532368864,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-01,1,Jan,2001-01-19,2065.60595703125,-0.37960843342993433,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-02,2,Feb,2001-02-28,1959.1800537109373,-5.152284875924307,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-03,3,Mar,2001-03-30,2112.77490234375,7.839751550240859,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-04,4,Apr,2001-04-30,2119.18408203125,0.3033536455014696,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-05,5,May,2001-05-31,2214.257080078125,4.486302009014098,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-06,6,Jun,2001-06-29,2218.029052734375,0.17034935510364946,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-07,7,Jul,2001-07-31,1920.3179931640625,-13.42232461758316,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-08,8,Aug,2001-08-31,1834.137939453125,-4.487801188017859,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-09,9,Sep,2001-09-28,1764.866943359375,-3.776760438988802,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-10,10,Oct,2001-10-31,1689.1700439453125,-4.289099509676097,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-11,11,Nov,2001-11-30,1747.9930419921875,3.4823609533996436,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2001,2001-12,12,Dec,2001-12-31,1645.970947265625,-5.836527507585954,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-01,1,Jan,2002-01-31,1491.6650390625,-9.374764995668128,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-02,2,Feb,2002-02-28,1524.7010498046875,2.214707047297315,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-03,3,Mar,2002-03-29,1603.905029296875,5.194721909736555,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-04,4,Apr,2002-04-30,1667.7490234375,3.9805345687215166,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-05,5,May,2002-05-31,1515.7330322265625,-9.115040037475664,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-06,6,Jun,2002-06-28,1732.7550048828125,14.317954946027122,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-07,7,Jul,2002-07-31,1651.593994140625,-4.683928802022219,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-08,8,Aug,2002-08-30,1666.6180419921875,0.9096695619421835,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-09,9,Sep,2002-09-27,1581.6180419921875,-5.100148795844994,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-10,10,Oct,2002-10-31,1507.4959716796875,-4.6864709648314795,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-11,11,Nov,2002-11-29,1434.1820068359375,-4.863294245626526,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2002,2002-12,12,Dec,2002-12-31,1357.654052734375,-5.3360001545687314,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-01,1,Jan,2003-01-29,1499.81494140625,10.471068707492659,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-02,2,Feb,2003-02-28,1511.9320068359375,0.8079040350355671,0.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-03,3,Mar,2003-03-31,1510.5780029296875,-0.08955455008082813,7320.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-04,4,Apr,2003-04-30,1521.4439697265625,0.7193251044170568,20854.545454545456
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-05,5,May,2003-05-30,1576.260986328125,3.6029599309801874,15466.666666666666
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-06,6,Jun,2003-06-30,1486.0240478515625,-5.724746045181773,9095.238095238095
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-07,7,Jul,2003-07-31,1476.741943359375,-0.6246268023459844,7913.04347826087
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-08,8,Aug,2003-08-29,1421.9830322265625,-3.7080893773656753,5533.333333333333
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-09,9,Sep,2003-09-30,1367.1610107421875,-3.8553217754317304,463418.1818181818
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-10,10,Oct,2003-10-31,1348.302978515625,-1.3793570821863277,8422.222222222223
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-11,11,Nov,2003-11-28,1397.2249755859375,3.6284127417838707,14070.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2003,2003-12,12,Dec,2003-12-31,1497.0439453125,7.144087134908439,17495.652173913044
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-01,1,Jan,2004-01-30,1590.72900390625,6.258003239456933,24630.76923076923
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-02,2,Feb,2004-02-27,1675.0670166015625,5.301846668301713,27250.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-03,3,Mar,2004-03-31,1741.623046875,3.9733353718867104,18026.08695652174
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-04,4,Apr,2004-04-30,1595.5870361328125,-8.385052724481367,16963.636363636364
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-05,5,May,2004-05-31,1555.906005859375,-2.486923582032319,9000.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-06,6,Jun,2004-06-30,1399.1619873046875,-10.074131596922076,10054.545454545454
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-07,7,Jul,2004-07-30,1386.2020263671875,-0.9262659402622719,10500.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-08,8,Aug,2004-08-31,1342.06201171875,-3.1842410996985038,8209.09090909091
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-09,9,Sep,2004-09-30,1396.699951171875,4.071193355898006,17681.81818181818
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-10,10,Oct,2004-10-29,1320.5360107421875,-5.453135468772919,16337.5
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-11,11,Nov,2004-11-30,1340.77099609375,1.5323312039169368,13645.454545454546
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2004,2004-12,12,Dec,2004-12-31,1266.4959716796875,-5.539724876989283,9617.391304347826
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-01,1,Jan,2005-01-31,1191.822998046875,-5.89602930467893,9860.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-02,2,Feb,2005-02-28,1306.0030517578125,9.580286158100026,17169.23076923077
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-03,3,Mar,2005-03-31,1181.2359619140625,-9.553353621633576,13504.347826086956
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-04,4,Apr,2005-04-29,1159.14599609375,-1.8700722406485237,15190.47619047619
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-05,5,May,2005-05-31,1060.738037109375,-8.48969494058589,10647.058823529413
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-06,6,Jun,2005-06-30,1080.93798828125,1.9043298595119662,17527.272727272728
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-07,7,Jul,2005-07-29,1083.032958984375,0.19381044295205818,14580.952380952382
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-08,8,Aug,2005-08-31,1162.7979736328125,7.364966503257486,27652.17391304348
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-09,9,Sep,2005-09-30,1155.614013671875,-0.6178166907612859,24818.18181818182
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-10,10,Oct,2005-10-31,1092.8170166015625,-5.43408061233005,16737.5
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-11,11,Nov,2005-11-30,1099.260986328125,0.5896659393721748,14309.09090909091
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2005,2005-12,12,Dec,2005-12-30,1161.0570068359375,5.621596806981244,13463.636363636364
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-01,1,Jan,2006-01-25,1258.0460205078125,8.353510043075762,28225.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-02,2,Feb,2006-02-28,1299.030029296875,3.2577511570299533,27458.823529411766
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-03,3,Mar,2006-03-31,1298.2950439453125,-0.05657955050972774,21852.17391304348
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-04,4,Apr,2006-04-28,1440.2230224609375,10.931874012576404,41300.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-05,5,May,2006-05-31,1641.300048828125,13.961520072329026,64233.333333333336
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-06,6,Jun,2006-06-30,1672.2110595703125,1.8833247927006136,44790.90909090909
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-07,7,Jul,2006-07-31,1612.7330322265625,-3.556849298618636,40800.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-08,8,Aug,2006-08-31,1658.637939453125,2.846404600715946,27460.869565217392
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-09,9,Sep,2006-09-29,1752.4239501953125,5.654399221876605,37257.142857142855
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-10,10,Oct,2006-10-31,1837.9930419921875,4.882899014666986,47200.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-11,11,Nov,2006-11-30,2099.2890625,14.216377023092308,54227.27272727273
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2006,2006-12,12,Dec,2006-12-29,2675.47412109375,27.446675585856827,77438.09523809524
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-01,1,Jan,2007-01-31,2786.3349609375,4.143596044144493,115900.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-02,2,Feb,2007-02-28,2881.072998046875,3.400095050937413,98146.66666666667
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-03,3,Mar,2007-03-30,3183.98291015625,10.513788172487203,110754.54545454546
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-04,4,Apr,2007-04-30,3841.27197265625,20.643611509451997,138609.52380952382
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-05,5,May,2007-05-31,4109.65380859375,6.9867959844539085,161911.11111111112
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-06,6,Jun,2007-06-29,3820.702880859375,-7.0310284318875205,126200.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-07,7,Jul,2007-07-31,4471.0322265625,17.021196517559332,77072.72727272728
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-08,8,Aug,2007-08-31,5218.8251953125,16.72528693278803,104713.04347826086
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-09,9,Sep,2007-09-28,5552.30078125,6.389859277850984,95930.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-10,10,Oct,2007-10-31,5954.76513671875,7.248605061668556,74488.88888888889
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-11,11,Nov,2007-11-30,4871.77783203125,-18.186902082997314,45772.72727272727
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2007,2007-12,12,Dec,2007-12-28,5261.56298828125,8.000881191404453,62580.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-01,1,Jan,2008-01-31,4383.39306640625,-16.69028621021724,80545.45454545454
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-02,2,Feb,2008-02-29,4348.54296875,-0.795048427742806,53837.5
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-03,3,Mar,2008-03-31,3472.712890625,-20.140770929918162,61476.19047619047
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-04,4,Apr,2008-04-30,3693.10595703125,6.346423483531494,65114.28571428572
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-05,5,May,2008-05-30,3433.35400390625,-7.033428126546493,71220.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-06,6,Jun,2008-06-30,2736.10302734375,-20.30815860436217,50930.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-07,7,Jul,2008-07-31,2775.717041015625,1.4478260970433254,63034.782608695656
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-08,8,Aug,2008-08-29,2397.368896484375,-13.630645304998879,43590.47619047619
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-09,9,Sep,2008-09-26,2293.783935546875,-4.320776877075627,55821.05263157895
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-10,10,Oct,2008-10-31,1728.7860107421875,-24.631697696059717,50990.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-11,11,Nov,2008-11-28,1871.156005859375,8.235258397079836,91340.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2008,2008-12,12,Dec,2008-12-31,1820.8050537109373,-2.6909008116248856,98921.73913043478
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-01,1,Jan,2009-01-23,1990.656982421875,9.328397258386701,90000.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-02,2,Feb,2009-02-27,2082.85205078125,4.631388992352092,162210.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-03,3,Mar,2009-03-31,2373.212890625,13.94054079524465,130545.45454545454
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-04,4,Apr,2009-04-30,2477.569091796875,4.397254101564907,151314.2857142857
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-05,5,May,2009-05-27,2632.929931640625,6.270696561324685,137311.11111111112
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-06,6,Jun,2009-06-30,2959.362060546875,12.398056058515937,135363.63636363635
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-07,7,Jul,2009-07-31,3412.06201171875,15.29721412621672,181113.04347826086
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-08,8,Aug,2009-08-31,2667.7451171875,-21.814283913214016,138533.33333333334
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-09,9,Sep,2009-09-30,2779.426025390625,4.186341021996354,117263.63636363637
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-10,10,Oct,2009-10-30,2995.847900390625,7.786567191317273,110437.5
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-11,11,Nov,2009-11-30,3195.301025390625,6.657651911300078,163314.2857142857
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2009,2009-12,12,Dec,2009-12-31,3277.138916015625,2.5611950165163266,116973.91304347826
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-01,1,Jan,2010-01-29,2989.2919921875,-8.783482519504904,117800.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-02,2,Feb,2010-02-26,3051.943115234375,2.0958515665453037,81693.33333333333
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-03,3,Mar,2010-03-31,3109.10498046875,1.872966273487875,93417.39130434782
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-04,4,Apr,2010-04-30,2870.611083984375,-7.670821602441292,109428.57142857143
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-05,5,May,2010-05-31,2592.14599609375,-9.700550849407252,83480.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-06,6,Jun,2010-06-30,2398.3701171875,-7.475500191665974,64505.26315789474
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-07,7,Jul,2010-07-30,2637.5029296875,9.970638425916679,86727.27272727272
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-08,8,Aug,2010-08-31,2638.798095703125,0.04910576595182903,109518.18181818182
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-09,9,Sep,2010-09-30,2655.657958984375,0.6389220648864269,107652.63157894737
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-10,10,Oct,2010-10-29,2978.8349609375,12.169375986835295,185637.5
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-11,11,Nov,2010-11-30,2820.180908203125,-5.326043732360497,160627.27272727274
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2010,2010-12,12,Dec,2010-12-31,2808.076904296875,-0.42919246318712245,91181.81818181818
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-01,1,Jan,2011-01-31,2790.694091796875,-0.6190290755000771,86420.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-02,2,Feb,2011-02-28,2905.052978515625,4.097865368149911,117093.33333333333
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-03,3,Mar,2011-03-31,2928.111083984375,0.7937240951981561,127878.26086956522
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-04,4,Apr,2011-04-29,2911.510009765625,-0.566955069073416,121578.94736842105
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-05,5,May,2011-05-31,2743.471923828125,-5.7715098135976195,84990.47619047618
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-06,6,Jun,2011-06-30,2762.075927734375,0.6781189829087264,77457.14285714286
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-07,7,Jul,2011-07-29,2701.72900390625,-2.184839425381957,93904.76190476191
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-08,8,Aug,2011-08-31,2567.340087890625,-4.974181933914212,78356.52173913043
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-09,9,Sep,2011-09-30,2359.218994140625,-8.106487127733676,56657.142857142855
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-10,10,Oct,2011-10-31,2468.25,4.621487285841841,75100.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-11,11,Nov,2011-11-30,2333.4140625,-5.462815253722275,74618.18181818182
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2011,2011-12,12,Dec,2011-12-30,2199.4169921875,-5.742532903437492,52472.72727272727
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-01,1,Jan,2012-01-31,2292.610107421875,4.237173558511387,69706.66666666667
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-02,2,Feb,2012-02-29,2428.487060546875,5.926736198410931,92990.47619047618
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-03,3,Mar,2012-03-30,2262.7880859375,-6.82313598871146,94954.54545454546
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-04,4,Apr,2012-04-27,2396.31591796875,5.901031248179289,96129.41176470589
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-05,5,May,2012-05-31,2372.23388671875,-1.0049606176473325,90500.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-06,6,Jun,2012-06-29,2225.429931640625,-6.188426693507143,63810.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-07,7,Jul,2012-07-31,2103.635009765625,-5.472871562629278,61327.27272727273
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-08,8,Aug,2012-08-31,2047.52197265625,-2.6674321756808395,59313.04347826087
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-09,9,Sep,2012-09-28,2086.1689453125,1.8874997764303902,71610.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-10,10,Oct,2012-10-31,2068.8798828125,-0.8287469976411832,68400.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-11,11,Nov,2012-11-30,1980.116943359375,-4.290386319212402,56600.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2012,2012-12,12,Dec,2012-12-31,2269.1279296875,14.595652408175575,106904.76190476191
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-01,1,Jan,2013-01-31,2385.422119140625,5.125060951020988,133590.0
000001.SS,Shanghai Composite,Asia-Pacific,China,Equity,2013,2013-02,2,Feb,2013-02-28,2365.593017578125,-0.8312617462289507,121760.0
